text,artist
"Now when the day goes to sleep and the full moon looks,  
And the night is so black that the darkness cooks,  
And you come creeping around, making me do things I don't want to do.  
Can't believe that she needs my love so bad.  
Come sneaking around, trying to drive me mad.  
Busting in all my dreams, making me see things I don't want to see.  
  
'Cause you're the Green Manalishi with the two-pronged crown  
All night dragging us up, or you're bringing us down  
Just taking my love, and slip away  
Leaving me here, trying to keep from following you

",Judas Priest
"From a fireball we came crossed sea and mountain  
We were drinking beauty with our eyes  
We were given all to make our own  
Let us be left alone  
  
Laid the tasks and paid the price  
Everything survives  
Crushed and bolted all the grain  
At every wind what a stake we're in  
Is pain better than the grave  
  
When we talk without amend  
We see red and then  
Deep inside our blood begins to boil  
Like a tiger in the cage  
We begin to shake with rage

",Judas Priest
"Judds, Bye Bye Baby Blues  
  
[Chorus]  
Ooh, I'm missin' you  
I've got those bye-bye, bye-bye baby blues  
Ooh ain't much to do  
Just sing those bye-bye, bye-bye baby blues  
  
Havin' the blues, hatin' to loose  
Guess I got a lot to learn  
All of my friends have lost now and then  
I guess it's just my turn  
  
[Chorus]  
  
Tell me the first, hurt you the worst  
And time is your best friend  
But when you're this sad and hurtin' this bad  
How do you love again?  
  
[Chorus]  
  
Bye-bye, bye-bye baby blues

",Judds
"Chillun', listen here to me  
This is my philosophy  
To see me through the day  
To scare my cares away  
  
All God's Chillun Got Rhythm  
All God's Chillun got swing  
Maybe haven't got money  
Maybe haven't got shoes  
All God's Chillun Got Rhythm  
For to push away the blues  
Yeah !  
  
All God's Chillun got trouble  
Trouble don't mean a thing  
When they start to go ho ho ho de ho  
Troubles bound to go 'way, say!  
  
All God's Chillun Got Swing.  

",Judy Garland
"What a day this has been!  
What a rare mood I'm in!  
Why, it's almost like being in love  
  
There's a smile on my face  
For the whole human race  
Why it's almost like being in love  
  
All the music of life seems to be  
Like a bell that is ringing for me  
And from the way that I feel  
When the bell starts to peal  
I would swear I was falling  
I could swear I was falling  
It's almost like being in love

",Judy Garland
"Alone,  
Alone with a sky of romance above.  
Alone,  
Alone on a night that was meant for love.  
  
There must be someone waiting  
Who feels the way I do.  
Whoever you are, are you, are you  
  
Alone,  
Alone on this night that we two could share.  
Alone,  
Alone with a kiss that could make me care.  
  
And when you come I promise  
To be your very own!  
Alone,  
Alone with a heart meant for you.  
  
And when you come I promise  
To be your very own!  
Alone,  
Alone with a heart meant for you.  
  
Alone.

",Judy Garland
"Alone together, beyond the crowd  
Above the world  
We're not too proud to cling together  
We're strong as long as we're together  
  
Alone together, the blinding rain  
The starless nights were not in vain  
For we're together  
And what is there to fear together  
  
Our love is as deep as the sea  
Our love is as great as a love can be  
And we can weather the great unknown  
If we're alone together, together, together  
If we're alone together

",Judy Garland
"There's nothing left for me of days that used to be  
There's just a memory among my souvenirs  
  
Some letters tied in blue, a photograph or two  
I see a rose from you among my souvenirs  
  
A few more tokens rest within my treasure chest  
And though they do their best to give me consolation  
  
I count them all apart and as the teardrops start  
I find a broken heart among my souvenirs  
  
I count them all apart and as the teardrops start  
I find a broken heart among my souvenirs

",Judy Garland
"You made me love you  
I didn't want to do it  
I didn't want to do it  
You made me love you  
And all the time you knew it  
I guess you always knew it  
You made me happy sometimes  
You made me glad  
But there were times  
Dear, you made me feel so bad  
You made me sigh for  
I didn't want to tell you  
I didn't want to tell you  
I want some love that's true  
Yes I do, deed I do  
You know I do  
Give me, give me  
Give me what I cry for  
You know you got the brand of kisses that I'd die for  
You know you made me love you  

",Judy Garland
"It seems like happiness is just a thing called Joe  
He's got a smile that makes the lilac wanta grow  
He's got a way that makes the angels heave a sigh  
When they know little Joe's passing by  
  
Sometimes the cabin's gloomy and the table's bare  
Then he'll kiss me and it's Christmas everywhere  
Troubles fly away and life is easy go  
Does he love me good, that's all I need to know  
  
Seems like happiness, is just a thing called Joe  
  
Little Joe, little Joe, little Joe

",Judy Garland
"Have yourself a merry little Christmas  
Let your heart be light  
Next year all our troubles will be  
Out of sight  
Have yourself a merry little Christmas  
Make the yule-tide gay  
Next year all our troubles will be  
Miles away  
Once again as in olden days  
Happy golden days of yore  
Faithful friends who were dear to us  
Will be near to us once more  
Someday soon, we all will be together  
If the Fates allow  
Until then, we'll have to muddle through somehow  
So have yourself a merry little Christmas now.

",Judy Garland
"I love a piano, I love a piano.  
I love to hear somebody play upon a piano, a grand piano.  
It simply carries me away.  
I know a fine way to treat a Steinway.  
I love to run my fingers o'er the keys, the ivories.  
And with the pedal I love to meddle.  
When Padarewski comes this way.  
I'm so delighted if I'm invited to hear a long haired genius play.  
So you can keep your fiddle and bow.  
Give me a p-I-a-n-o o o.  
I love to stop right beside an upright,  
Or a high toned baby grand.  
I love to stop right beside an upright,  
Or a high toned baby grand.  
  

",Judy Garland
"It only happens when I dance with you,  
That trip to heaven 'till the dance is through,  
With no one else do the heavens seem quite so near,  
Why does it happen dear,  
Only with you?  
  
Two cheeks together can be so divine,  
But only when those cheeks are yours and mine,  
I've danced with dozens of others the whole night through,  
But the thrill that comes with spring when anything could happen,  
That only happens with you.

",Judy Garland
"Little drops of rain  
Little grains of sand  
Make the mighty ocean  
And the pleasant land  
  
Little notes that sing  
Little words that rhyme  
Make the mighty memories  
And the dreams of time  
  
Never let a minute  
Lie there on the shelf  
For there may be in it  
All loves life itself  
  
Little smiles of hope  
Little drops of tears  
Make this thing called love  
Go dancing down the years  
  
Little drops of rain  
Little rays of sun  
Make the hopeful rainbow  
Glow for everyone

",Judy Garland
"The bells are ringing  
For me and my gal  
The birds are singing  
For me and my gal  
Everybody's been knowing  
To a wedding their going  
And for weeks they've been sewing  
Every Suzie and Sal  
They're congregating  
For me and my gal  
The parson's waiting  
For me and my gal  
And sometime I'm going to build  
A little home for two  
For three or four or more  
In Loveland, for me and my gal

",Judy Garland
"Merry Christmas,  
Have a very, very merry Christmas.  
Dream about your hearts desire,  
Christmas Eve when you retire,  
Santa Claus will stop and I know he'll drop  
Exactly what you wanted from your chimney top.  
So be jolly,  
Have a holiday as gay as holly.  
May the ones you love be near you  
With the laugh of friends to cheer you.  
When the church bells ring,  
Like the angels sing,  
And you hear the joyful hymn they chime,  
Hang a wish from me on your Christmas tree  
[Repeat]  
For a very merry Christmas time.

",Judy Garland
"Rock-a-bye your baby with a Dixie melody.  
When you croon, croon a tune from the heart of Dixie.  
Just place my cradle, mammy mine,  
Right on the Mason Dixon line,  
And swing it from Virginia  
To Tennessee with all the love that's in ya.  
  
Weep no more, my lady.  
Sing that song again for me.  
Soft and low, just as though  
You had me on your knee.  
  
A million baby kisses I'd deliver,  
If you would only sing that Swanee River.  
Rock-a-bye your rock-a-bye baby with a Dixie melody

",Judy Garland
"It only takes a tiny corner of  
This great big world to make a place you love  
My home up on the hill  
I find I love you still  
I've been away but now I'm back to tell you  
  
San Francisco  
Open your golden gate  
You let no stranger wait outside your door  
San Francisco  
Here is your wandering one  
Saying I'll wander no more  
Other places only make me love you best  
Tell me you're the heart of all the golden west  
  
San Francisco  
Welcome me home again  
I'm coming home  
To go roaming no more  

",Judy Garland
